,id,code,name,area,area_land,area_water,population,population_growth,birth_rate,death_rate,migration_rate,created_at,updated_at,corrected_population_growth,in_2020,in_2025,in_2030,in_2035,in_2040,in_2045,in_2050,in_2100,pop_density
0,1,af,Afghanistan,652230.0,652230.0,0.0,32564342.0,2.32,38.57,13.89,1.51,2015-11-01 13:19:49.461734,2015-11-01 13:19:49.461734,2.32,36569621.644735575,41067534.152512975,46118671.33196354,51791077.53406532,58161166.2840887,65314749.65548745,73348194.25252932,233975845.58917716,49.92769728470018
1,2,al,Albania,28748.0,27398.0,1350.0,3029278.0,0.3,12.92,6.58,3.3,2015-11-01 13:19:54.431082,2015-11-01 13:19:54.431082,0.3,3075059.674152976,3121533.249705642,3168709.1834085584,3216598.090045834,3265210.744823495,3314558.0857939525,3364651.2163171098,3909166.997954586,105.37352163628775
2,3,ag,Algeria,2381741.0,2381741.0,0.0,39542166.0,1.84,23.67,4.31,0.92,2015-11-01 13:19:59.961286,2015-11-01 13:19:59.961286,1.84,43352639.79128013,47530309.211500585,52110559.00211305,57132183.74888359,62637716.4709333,68673788.87420346,75291526.32068166,188928303.44012228,16.602210735760103
3,4,an,Andorra,468.0,468.0,0.0,85580.0,0.12,8.13,6.96,0.0,2015-11-01 13:20:03.659945,2015-11-01 13:20:03.659945,0.12,86095.02352550687,86613.14648115894,87134.38751943855,87658.7654050794,88186.29901574198,88717.00734269325,89250.90949149033,94769.87751047654,182.86324786324786
4,5,ao,Angola,1246700.0,1246700.0,0.0,19625353.0,2.78,38.78,11.49,0.46,2015-11-01 13:20:08.625072,2015-11-01 13:20:08.625072,2.78,22551966.10337805,25915007.75185611,29779559.9594381,34220410.036892705,39323497.88539866,45187579.1165524,51926136.18364999,208475650.60871127,15.741840859870058
5,6,ac,Antigua and Barbuda,442.0,442.0,0.0,92436.0,1.24,15.85,5.69,2.21,2015-11-01 13:20:13.049627,2015-11-01 13:20:13.049627,1.24,98348.42329728053,104639.01905167976,111331.97606026659,118453.03029228654,126029.563849922,134090.71025881445,142667.46649321562,265208.5541234119,209.13122171945702
6,7,ar,Argentina,2780400.0,2736690.0,43710.0,43431886.0,0.93,16.64,7.33,0.0,2015-11-01 13:20:18.233063,2015-11-01 13:20:18.233063,0.93,45499160.34392355,47664832.97552551,49933587.464283034,52310330.308583535,54800201.546712615,57408585.87290463,60141124.28249586,95745523.19335598,15.620732988059272
7,8,am,Armenia,29743.0,28203.0,1540.0,3056382.0,0.15,13.61,9.34,5.8,2015-11-01 13:20:23.048753,2015-11-01 13:20:23.048753,0.15,3079391.0410491554,3102573.29865632,3125930.076829598,3149462.689393918,3173172.460064943,3197060.722523524,3221128.8204907244,3472003.703564659,102.75970816662745
8,9,as,Australia,7741220.0,7682300.0,58920.0,22751014.0,1.07,12.15,7.14,5.65,2015-11-01 13:20:28.186341,2015-11-01 13:20:28.186341,1.07,24001341.289102353,25320382.8047387,26711914.87409098,28179921.359922998,29728605.066111658,31362399.769991927,33085982.91596328,56492603.373114385,2.9389442490976876
9,10,au,Austria,83871.0,82445.0,1426.0,8665550.0,0.55,9.41,9.42,5.56,2015-11-01 13:20:33.093597,2015-11-01 13:20:33.093597,-0.55,8430494.205401083,8201814.373848312,7979337.555320033,7762895.49111883,7552324.486617872,7347465.287459039,7148162.959109236,5429545.316008675,103.31997949231558
10,11,aj,Azerbaijan,86600.0,82629.0,3971.0,9780780.0,0.96,16.64,7.07,0.0,2015-11-01 13:20:38.210262,2015-11-01 13:20:38.210262,0.96,10261707.362184474,10766282.237931028,11295667.390978303,11851082.75891996,12433808.264480589,13045186.765023915,13686627.14709025,22118607.784770902,112.94203233256351
11,12,bf,"Bahamas, The",13880.0,10010.0,3870.0,324597.0,0.85,15.5,7.05,0.0,2015-11-01 13:20:42.754219,2015-11-01 13:20:42.754219,0.85,338689.7216507268,353394.29369910015,368737.28027647646,384746.39882403665,401450.57016495074,418879.9707504774,437066.08717438485,668532.0997016982,23.385951008645534
